,file_name,Title,Alternate title,Description,physical description,Subject (topic) 1,Subjects (topic) 2,Portal to Texas History Collection name,Institution,Resource Type,Format,Creator Name,Creator Type,Creator Role,contributor_1_type,contributor_1_ role,contributor_1,contributor_2_type,contributor_2_role,contributor_2,date,language,primary source,Country,State,County,City,address,description
292,2003-1452.tif,Residence (720 West 34th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,720 West 34th Street,720 West 34th Street residence facade
293,2003-1453.tif,Residence (720 West 34th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,720 West 34th Street,720 West 34th Street residence entrance
294,2003-1454.tif,Residence (512 West 4th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,512 West 4th Street,Oblique view of the 512 West 40th Street residence
295,2003-1455.tif,Residence (2408 Nueces),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,2408 Nueces,2408 Nueces residence side elevation
296,2003-1456.tif,Residence (2508 Rio Grande),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,2508 Rio Grande,2508 Rio Grande residence facade
297,2003-1457.tif,Residence (2508 Rio Grande),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,2508 Rio Grande,2508 Rio Grande residence facade
298,2003-1458.tif,Residence (2508 Rio Grande),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,2508 Rio Grande,2508 Rio Grande residence facade
299,2003-1459.tif,Residence (2508 Rio Grande),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,2508 Rio Grande,2508 Rio Grande residence facade
300,2003-1460.tif,Residence (2508 Rio Grande),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,2508 Rio Grande,2508 Rio Grande residence facade
301,2003-1461.tif,Residence (2508 Rio Grande),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,2508 Rio Grande,Oblique view of the 2508 Rio Grande residence
302,2003-1462.tif,Residence (2620 Rio Grande),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,2620 Rio Grande,2620 Rio Grande residence facade
303,2003-1463.tif,Heritage House / Penn House (3112 West Avenue),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,3112 West Avenue,Heritage House/Penn House side elevation
304,2003-1464.tif,Heritage House / Penn House (3112 West Avenue),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,3112 West Avenue,Heritage House/Penn House facade
305,2003-1465.tif,Residence (3506 West Avenue),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,3506 West Avenue,3506 West Avenue residence facade
306,2003-1466.tif,J. L. Driskill House (2610 Whitis Avenue),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,2610 Whitis Avenue,J. L. Driskill House facade
307,2003-1467.tif,J. L. Driskill House (2610 Whitis Avenue),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,2610 Whitis Avenue,J. L. Driskill House facade
308,2003-1468.tif,J. L. Driskill House (2610 Whitis Avenue),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,2610 Whitis Avenue,J. L. Driskill House roof
309,2003-1469.tif,J. L. Driskill House (2610 Whitis Avenue),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,2610 Whitis Avenue,J. L. Driskill House facade
310,2003-1470.tif,J. L. Driskill House (2610 Whitis Avenue),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,2610 Whitis Avenue,J. L. Driskill House facade
311,2003-1471.tif,J. L. Driskill House (2610 Whitis Avenue),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,2610 Whitis Avenue,J. L. Driskill House facade
312,2003-1472.tif,Residence (2611 Whitis Avenue),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,2611 Whitis Avenue,Oblique view of the 2611 Whitis Avenue residence
313,2003-1473.tif,Residence (2611 Whitis Avenue),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,2611 Whitis Avenue,2611 Whitis Avenue residence side facade
314,2003-1474.tif,Residence (2612 Whitis Avenue),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,2612 Whitis Avenue,Oblique view of the 2612 Whitis Avenue residence
315,2003-1475.tif,Major Walton House (107 East 2nd Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,107 East 2nd Street,Major Walton House side elevation
316,2003-1476.tif,Major Walton House (107 East 2nd Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,107 East 2nd Street,Major Walton House side elevation
317,2003-1477.tif,Major Walton House (107 East 2nd Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,107 East 2nd Street,Major Walton House facade
318,2003-1488.tif,Residence (504 East 2nd Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,504 East 2nd Street,504 East 2nd Street residence facade
319,2003-1489.tif,Commercial Building (501 East 5th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,501 East 5th Street,501 East 5th Street commercial building side elevation
320,2003-1490.tif,Commercial Building (504 East 5th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,504 East 5th Street,504 East 5th Street commercial building elevation
321,2003-1491.tif,Austin Furniture Craftsmen Custom Builders (106 Brazos),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,106 Brazos,Austin Furniture Craftsmen Custom Builders facade
322,2003-1492.tif,Austin Furniture Craftsmen Custom Builders (106 Brazos),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,106 Brazos,Austin Furniture Craftsmen Custom Builders facade
323,2003-1493.tif,Rather House (3105 Duval),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,3105 Duval,Rainey House facade
324,2003-1496.tif,Residence (203 East Avenue),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,203 East Avenue,203 East Avenue residence facade
325,2003-1497.tif,Residence (West Side of East Avenue),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,West Side of East Avenue,residence on the west side of East Avenue facade
326,2003-1498.tif,Residence (West Side of East Avenue),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,West Side of East Avenue,residence on the west side of East Avenue facade
327,2003-1499.tif,Residence (204 Red River),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,204 Red River,204 Red River Street residence facade
328,2003-1500.tif,Residence (306 Willow Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,306 Willow Street,306 Willow Street residence facade
329,2003-1501.tif,Residence (308 East 7th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,308 East 7th Street,Oblique view of the 308 East 7th Street residence
330,2003-1502.tif,Residence (502 7th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,502 7th Street,502 East 7th Street residence oblique
331,2003-1503.tif,Residence (502 7th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,502 7th Street,502 East 7th Street residence facade
332,2003-1507.tif,Residence (305 East 8th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,305 East 8th Street,305 East 8th Street residence facade
333,2003-1508.tif,Residence (306 East 8th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,306 East 8th Street,306 East 8th Street residence facade
334,2003-1509.tif,Residence (500 East 8th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,500 East 8th Street,Oblique view of the 500 East 8th Street residence
335,2003-1510.tif,Residence (501 East 8th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,501 East 8th Street,501 East 8th Street residence facade
336,2003-1511.tif,Residence (507 8th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,507 8th Street,507 East 8th Street residence facade
337,2003-1512.tif,"Millet Mansion Boarding House [Central Shoe Repair] (East 9th Street at Brazos) [demolished, 1963]",,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,East 9th Street at Brazos,Oblique view of the Millet Mansion Boarding House
338,2003-1513.tif,"Millet Mansion Boarding House [Central Shoe Repair] (East 9th Street at Brazos) [demolished, 1963]",,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,East 9th Street at Brazos,Millet Mansion Boarding House side elevation
339,2003-1514.tif,Residence (205 East 9th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,205 East 9th Street,205 East 9th Street residence facade
340,2003-1515.tif,Residence (205 East 9th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,205 East 9th Street,205 East 9th Street residence entrance
341,2003-1517.tif,Residence (310 East 9th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,310 East 9th Street,310 East 9th Street residence facade
342,2003-1518.tif,Residence (311 East 9th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,311 East 9th Street,Oblique view of the 311 East 9th Street residence
343,2003-1519.tif,Residence (308 East 11th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,308 East 11th Street,308 East 11th Street residence facade
344,2003-1520.tif,Residence (308 East 11th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,308 East 11th Street,308 East 11th Street residence facade
345,2003-1521.tif,Commercial Building (501 East 11th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,501 East 11th Street,501 East 11th Street commercial building facade
346,2003-1522.tif,Residence (408 East 12th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,408 East 12th Street,Oblique view of the 408 East 12th Street residence
347,2003-1523.tif,Residence (1108 Neches),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,1108 Neches,Residence (1108 Neches) facade
348,2003-1524.tif,Residence (317 East 10th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,317 East 10th Street,317 East 10th Street residence facade
349,2003-1525.tif,Residence (1101 Trinity),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,1101 Trinity,Oblique view of the 1101 Trinity residence
350,2003-1526.tif,Residence (303 East 14th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,303 East 14th Street,303 East 13th Street residence facade
351,2003-1527.tif,Residence (407 East 13th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,407 East 13th Street,Residence (407 East 13th Street) facade
352,2003-1528.tif,Residence (407 East 13th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,407 East 13th Street,Residence (407 East 13th Street) facade
353,2003-1529.tif,Residence (407 East 13th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,407 East 13th Street,Oblique view of the 407 East 13th Street residence
354,2003-1530.tif,Doyle House [Associated Plumbing & Heating Contractors of Texas] (Symphony Square; 11th and Red River Streets),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,Symphony Square; 11th and Red River Streets,Doyle House on Symphony Square facade
355,2003-1531.tif,Residence (38th Street and Jefferson),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,38th Street and Jefferson,"38th Street and Jefferson residence facade, house originally located at 1208 Trinity"
356,2003-1532.tif,Residence (310 East 13th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,310 East 13th Street,310 East 13th Street residence elevation
357,2003-1533.tif,Residence (310 East 13th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,310 East 13th Street,310 East 13th Street residence facade
358,2003-1536.tif,Residence (407 East 13th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,407 East 13th Street,Residence (407 East 13th Street) side elevation
359,2003-1537.tif,Residence (407 East 13th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,407 East 13th Street,Residence (407 East 13th Street) facade
360,2003-1538.tif,Residence (303 East 14th Street),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,303 East 14th Street,303 East 13th Street residence facade
361,2003-1539.tif,Residence (1502 Brazos),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,1502 Brazos,Oblique view of the 1502 Brazos residence
362,2003-1540.tif,Residence (1502 Brazos),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,1502 Brazos,1502 Brazos residence entrance
363,2003-1541.tif,Residence (1502 Brazos),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,1502 Brazos,Oblique view of the 1502 Brazos residence
364,2003-1542.tif,Residence (1607 Red River),,,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"School of Architecture Visual Resources Collection, The University of Texas at Austin",image_photo - Photograph,image,"Davis, Marian B.",Personal,Photographer,,,,,,,,No Language,yes,United States,Texas,Travis County,Austin,1607 Red River,1607 Red River residence facade
